225,289,398,319,476,406,443,464,516,445,305,306,300,450,387,367,366,298,338,326,417,200,250
219,252,396,339,481,416,470,531,552,492,277,276,282,426,408,410,372,312,362,377,420,185,250
152,233,353,319,433,367,405,440,477,404,306,317,309,460,370,339,356,301,350,380,383,178,248
221,264,380,293,435,383,415,468,476,391,234,239,233,367,364,348,333,279,333,363,436,192,250
230,287,400,355,420,398,441,471,507,420,292,290,249,478,378,357,367,304,319,328,390,196,252
193,222,334,279,400,348,407,441,461,402,269,273,244,516,376,343,322,291,346,361,403,180,250
227,273,373,306,422,359,379,453,481,389,265,270,230,460,392,365,333,261,301,313,356,157,254
207,246,367,287,391,342,372,411,463,417,280,287,250,466,399,389,354,286,343,354,386,160,253
221,255,362,306,416,357,395,420,445,363,265,267,247,426,404,404,369,302,332,346,403,176,245
253,283,444,397,481,415,463,507,506,432,270,273,244,469,382,351,356,298,344,368,429,195,248
257,310,446,370,518,447,499,552,579,484,333,334,298,436,454,412,379,301,325,357,435,196,255
233,300,422,364,451,403,464,504,510,469,294,312,268,471,430,432,415,328,393,419,469,215,252
207,278,376,349,455,416,478,510,533,459,288,287,239,453,439,395,382,317,364,388,450,196,256
189,248,354,290,448,401,477,505,490,429,278,281,253,497,400,398,371,296,385,404,466,212,250
227,286,356,266,468,409,451,521,562,497,304,309,278,477,393,362,389,327,375,380,435,210,248
220,270,419,349,467,421,489,528,529,455,310,316,286,464,436,416,395,318,354,394,437,189,248
225,276,393,309,469,420,479,520,527,452,289,290,253,466,403,411,388,315,375,403,453,205,248
183,244,415,328,464,407,485,553,570,476,333,324,284,437,418,407,403,339,352,374,440,203,243
209,296,294,206,464,411,455,489,511,440,302,305,255,453,438,405,390,324,367,361,452,195,244
198,215,352,293,482,417,457,458,530,481,310,308,253,434,421,404,404,300,356,382,441,200,238
173,232,350,293,406,368,423,456,477,416,281,280,246,441,416,422,393,320,368,394,451,207,232
211,259,370,325,412,373,393,460,485,412,309,312,268,427,370,382,368,302,371,390,420,180,230
235,284,360,321,476,418,470,487,529,438,271,277,243,433,422,400,400,334,353,386,444,183,230
177,247,358,300,416,373,411,502,521,441,310,312,261,444,410,364,381,312,390,421,415,189,241
215,281,387,313,444,403,459,499,509,445,275,276,245,456,399,394,374,302,361,387,442,199,241
189,246,380,331,479,412,456,510,542,460,268,335,330,448,447,411,394,318,359,384,422,201,226
184,247,338,282,397,358,401,434,480,416,272,279,299,457,425,404,360,283,369,398,470,203,223
220,271,354,282,464,422,467,522,545,446,281,280,278,417,386,375,350,298,313,344,411,196,218
196,261,385,311,391,355,439,456,485,409,314,300,292,441,367,364,372,297,350,370,414,189,218
209,255,384,324,442,384,420,476,423,387,243,244,249,401,381,359,340,282,331,364,405,176,215
183,244,350,308,420,357,413,468,504,445,266,271,264,404,423,373,345,280,302,358,394,182,214
212,252,372,279,435,366,423,439,463,374,263,257,253,396,381,352,357,307,337,372,413,176,211
209,242,359,328,450,389,440,491,505,403,284,287,280,428,357,341,307,266,295,323,388,174,204
196,245,383,297,419,360,428,446,467,411,252,255,259,401,357,338,339,282,312,341,376,160,204
216,252,395,349,439,373,407,470,489,415,277,281,274,416,366,353,355,289,301,351,398,180,204
185,271,384,309,467,406,451,514,510,418,257,256,253,412,342,323,325,294,326,361,411,185,204
166,219,309,282,403,357,395,430,463,418,283,290,291,448,401,392,378,304,322,353,390,179,204
197,241,361,285,412,354,392,414,420,370,259,271,264,421,357,338,351,296,330,361,437,209,201
182,253,331,269,391,338,424,457,481,417,257,254,243,393,354,348,344,293,299,327,397,198,197
170,230,319,236,418,354,387,441,422,333,268,270,258,431,377,346,348,285,304,326,390,182,193
168,210,346,297,391,353,405,437,444,386,260,267,260,393,394,364,303,285,319,351,413,180,190
170,225,344,276,404,348,395,414,437,379,286,270,273,400,370,331,317,268,257,313,376,179,190
201,240,402,328,374,339,394,440,462,393,346,269,288,432,364,355,334,282,305,333,366,164,184
188,235,372,306,423,370,407,444,478,413,339,276,252,379,401,361,354,282,325,338,410,192,183
196,227,361,282,442,387,425,443,461,404,377,291,284,401,378,329,318,262,298,316,363,164,181
199,254,351,303,422,363,411,466,482,408,354,280,279,409,423,371,329,271,324,352,396,182,185
201,258,407,331,442,392,408,467,495,431,312,281,277,383,420,368,321,254,291,320,367,166,181
191,237,341,279,409,368,436,475,516,424,325,303,298,416,393,343,322,267,335,364,404,185,181
200,262,438,361,424,384,423,422,466,417,275,274,270,399,380,329,313,257,320,306,388,192,184
193,248,363,328,435,381,426,483,507,435,264,270,265,383,378,331,319,263,306,350,406,196,182
156,216,318,266,379,329,372,427,500,390,273,276,267,392,383,333,350,298,334,359,357,169,177
190,248,352,297,438,371,391,437,448,392,262,263,253,372,344,324,315,271,319,360,429,205,168
203,249,367,279,378,332,399,473,453,367,246,282,273,395,406,364,344,285,286,306,344,156,168
184,216,364,239,431,377,421,457,476,443,279,293,292,444,432,414,380,293,343,369,397,191,162
201,269,354,236,418,373,419,455,479,406,280,279,294,439,427,380,365,298,346,369,428,193,165
209,254,401,290,422,378,405,468,494,420,296,291,280,421,380,362,326,280,334,359,416,189,158
199,239,362,252,438,384,443,454,525,432,273,272,278,429,370,363,319,280,344,378,406,178,152
207,253,382,285,431,382,414,476,506,421,290,294,294,450,414,383,371,304,355,387,427,195,153
231,289,417,322,446,401,433,459,478,404,275,281,278,419,433,380,388,309,327,362,419,196,153
207,234,340,258,445,400,461,502,514,440,322,321,306,448,428,403,377,298,338,369,411,173,153
202,223,342,276,430,369,398,476,481,419,290,292,294,443,386,366,367,302,375,409,438,196,155
189,215,305,245,391,347,394,437,462,398,297,256,260,395,372,372,330,269,317,334,422,207,149
203,230,300,221,400,350,375,375,439,369,253,258,256,396,387,375,366,291,348,372,416,182,148
222,242,349,239,429,371,400,425,438,392,270,273,263,405,367,360,359,294,325,357,418,187,145
186,238,328,285,394,340,369,439,462,399,247,261,247,375,361,347,359,289,351,372,360,153,146
193,230,324,239,380,337,381,419,436,395,234,270,271,410,370,346,352,296,339,352,388,171,142
221,246,311,276,321,289,386,417,430,322,254,259,254,396,347,345,339,282,325,343,414,175,139
204,237,367,287,374,342,367,442,430,391,264,261,259,405,380,375,349,291,303,322,337,138,132
217,251,326,206,383,340,370,411,448,385,269,262,256,392,355,345,319,268,309,343,378,160,132
215,260,360,236,396,359,410,438,465,381,232,232,238,360,306,310,302,265,291,309,354,154,130
209,251,359,245,390,345,353,408,461,421,252,254,251,391,380,359,338,275,259,309,327,152,128
239,253,321,233,370,342,386,405,426,363,279,284,275,416,385,351,319,257,318,336,358,150,128
227,265,351,255,406,374,398,458,492,422,238,240,238,365,356,340,330,275,301,323,374,167,122
206,224,316,260,388,340,358,385,421,381,258,260,258,387,387,357,356,288,307,339,349,156,118
190,215,297,221,376,325,353,421,430,350,226,228,232,356,302,305,315,261,294,311,371,169,109
234,250,296,227,378,342,361,362,397,343,230,235,228,370,325,308,298,250,283,303,303,140,109
203,241,327,287,394,337,331,357,401,354,223,241,253,386,308,311,299,226,266,262,291,137,109
201,225,355,293,364,315,392,433,404,338,240,239,235,372,313,296,312,259,279,297,308,132,106
201,218,303,206,365,339,339,363,423,343,255,257,243,370,293,287,258,243,234,273,303,141,95
216,233,273,209,323,290,311,360,399,317,213,212,229,356,316,311,296,237,260,279,307,134,89
196,220,276,231,340,295,327,367,412,337,230,210,231,356,319,299,267,239,254,268,273,137,87
246,252,319,248,352,311,329,349,381,318,212,210,202,342,267,256,241,218,220,240,273,112,86
217,209,303,252,361,307,328,371,417,359,243,229,203,346,323,295,286,221,226,225,255,112,86
204,227,331,227,346,312,332,342,381,326,228,227,218,352,310,289,256,230,247,264,294,139,83
230,231,295,199,357,306,324,333,339,293,218,215,212,352,234,212,255,245,245,244,226,101,82
174,186,277,206,311,275,269,338,375,312,195,190,190,315,262,272,261,232,220,242,207,86,76
168,168,222,175,281,239,255,275,319,269,177,189,187,324,267,254,253,227,223,233,250,121,72
176,189,233,169,263,225,271,297,317,265,182,178,167,291,224,201,203,193,206,223,234,92,70
188,194,259,193,304,249,255,299,288,229,168,175,174,297,266,248,226,197,180,193,203,103,68
185,181,248,190,278,247,255,270,321,248,183,180,181,304,223,223,211,190,201,212,223,101,64
193,188,248,132,278,252,263,286,317,260,194,194,184,303,244,239,216,191,194,206,212,104,60
161,172,220,189,270,234,244,260,288,251,174,178,177,304,209,209,218,201,168,197,232,105,57
171,193,264,187,308,263,313,335,371,302,224,228,220,340,311,301,283,252,262,273,289,136,90
160,173,265,224,329,292,305,350,349,325,219,218,212,320,281,276,288,236,264,284,315,137,91
198,201,258,175,294,247,276,262,329,273,190,188,190,307,314,291,280,238,241,251,283,112,90
155,180,241,187,362,314,342,348,367,331,204,205,200,326,227,208,230,187,179,199,220,95,87
149,187,252,178,301,253,246,309,309,256,181,174,194,320,273,255,243,207,219,226,225,102,86
148,165,193,142,256,219,256,257,290,243,208,213,189,334,240,229,227,205,207,223,236,121,79
188,199,270,184,289,251,284,339,355,246,181,180,189,342,240,237,240,226,223,228,260,134,75
189,207,250,202,276,245,263,272,270,302,193,188,193,326,278,262,230,214,212,238,262,118,74
176,179,239,172,304,265,276,325,327,264,194,182,168,300,254,232,231,207,177,186,206,87,72
200,212,210,138,279,245,258,264,317,265,174,182,177,313,228,229,226,194,211,202,233,101,70
157,175,208,169,256,224,237,282,292,269,189,182,201,334,251,211,223,197,188,195,203,98,68
147,143,201,163,241,199,222,230,229,195,160,158,162,288,229,227,227,204,204,215,225,108,67
157,152,190,151,247,204,200,234,225,200,141,139,135,258,209,196,184,184,157,180,196,96,63
196,209,250,206,256,221,232,252,257,241,149,149,148,264,222,197,201,191,176,182,200,97,62
150,132,215,142,258,213,248,271,283,239,189,192,189,326,225,225,213,178,174,191,200,91,62
184,183,223,178,272,217,233,245,255,193,135,141,138,276,199,180,190,181,178,184,211,102,60
153,161,212,132,260,221,218,249,271,247,171,171,174,309,228,208,204,194,170,177,189,87,60
164,178,222,148,260,216,226,252,270,226,140,142,141,258,227,212,198,171,153,166,178,87,56
117,117,148,135,244,193,220,238,256,214,167,164,162,305,200,182,191,191,177,182,203,102,10
140,130,167,135,209,168,164,177,172,150,116,120,122,251,195,173,175,164,150,153,183,78,56
135,139,186,163,245,201,235,251,262,229,152,141,134,237,210,199,197,153,155,145,162,69,56
108,110,174,121,181,143,184,177,190,168,117,117,118,253,194,172,168,164,159,178,183,89,52
111,113,152,114,203,160,189,213,223,208,138,140,135,264,194,164,157,156,120,129,142,78,53
94,110,131,121,197,161,175,191,204,168,131,129,127,264,182,164,166,158,147,157,167,89,51
106,100,139,92,203,159,191,208,220,183,134,134,136,277,189,174,172,166,142,144,156,81,52
92,101,152,124,199,148,167,188,194,199,137,133,130,275,194,175,166,160,131,143,170,78,51
92,88,116,92,168,127,152,193,162,173,111,113,124,261,194,167,166,184,151,160,182,91,52
97,98,146,153,175,135,162,191,190,159,115,115,108,232,158,135,148,156,147,154,174,75,50
77,87,135,114,177,143,159,166,180,158,114,113,115,241,180,164,161,154,131,145,157,69,49
81,86,135,124,209,151,182,196,209,169,94,95,89,218,163,129,131,137,111,124,153,79,46
50,66,115,111,175,124,153,156,160,152,98,96,92,222,174,145,159,149,113,120,132,57,44
77,80,106,130,166,118,138,147,148,126,80,83,87,215,148,136,137,148,123,126,121,58,42
53,71,108,108,170,120,132,162,173,162,96,96,94,232,162,142,134,146,104,114,122,67,42
70,77,100,94,160,116,143,144,153,133,98,103,100,223,184,141,130,142,99,104,141,65,40
37,46,71,89,125,86,124,120,123,119,79,81,80,215,140,127,134,138,109,111,118,62,40
36,44,81,83,138,86,120,128,131,111,67,66,61,188,122,94,105,127,91,100,119,46,37
45,40,62,56,116,75,104,105,110,101,63,62,58,183,136,103,113,123,89,93,108,59,35
45,53,76,92,123,81,105,112,119,101,71,62,60,199,142,99,101,113,81,94,104,55,34
40,50,70,82,130,86,105,97,95,83,53,51,52,180,117,96,104,129,102,108,115,58,35
26,27,62,44,133,77,101,96,99,83,53,50,50,176,130,99,96,122,89,80,109,50,35
34,33,56,56,107,62,92,85,90,85,53,53,53,184,135,89,94,110,78,84,95,61,34
26,30,44,57,98,54,76,66,73,69,45,48,44,172,102,72,91,113,76,83,101,59,33
52,45,58,61,107,69,90,86,84,69,60,42,43,169,117,85,95,118,71,82,113,48,34
39,49,62,64,124,87,102,100,99,86,96,62,63,188,134,99,97,126,88,90,88,46,35
54,46,46,53,104,62,98,111,115,102,94,69,77,199,138,104,107,122,88,103,122,58,37
51,48,75,75,135,86,123,109,100,92,65,49,46,175,109,88,97,124,93,99,124,62,35
58,62,75,65,140,97,127,120,138,113,57,50,56,185,128,85,97,117,92,90,100,50,32
39,41,69,88,115,77,101,100,97,91,71,62,60,186,127,107,103,131,96,107,104,52,30
53,50,58,59,99,57,84,71,80,77,46,44,42,171,108,75,83,113,72,78,104,53,30
64,57,56,61,129,75,96,106,112,99,69,61,63,184,113,76,91,117,70,80,98,49,30
58,48,73,63,146,94,120,109,113,96,79,71,71,198,124,97,103,129,93,100,107,52,35
52,41,58,72,130,84,105,108,110,92,67,57,55,186,125,95,106,129,106,119,132,65,37
56,54,61,55,136,86,118,123,139,126,77,70,63,186,117,102,110,129,82,92,124,67,40
62,53,75,73,125,88,122,115,112,107,86,73,73,205,124,104,134,150,127,135,146,71,40
42,49,70,73,133,95,119,111,119,103,82,68,67,196,136,105,103,129,109,124,143,69,42
74,66,98,65,145,103,133,131,123,109,84,68,56,188,116,98,128,148,135,153,180,78,45
65,78,100,99,162,117,154,149,163,146,97,86,82,202,137,121,143,148,115,141,171,78,49
71,67,91,71,155,109,139,132,128,123,103,84,81,208,140,117,119,131,119,140,153,71,49
81,67,74,83,129,88,121,124,130,111,70,57,54,189,141,120,119,132,111,117,141,74,46
80,82,89,62,155,109,150,144,146,136,91,77,75,202,115,92,110,119,86,83,116,58,45
85,79,93,80,143,105,131,121,136,119,79,61,60,189,140,116,114,131,109,120,133,62,46
65,79,104,109,155,106,128,123,132,118,94,79,77,204,113,93,108,128,108,115,126,59,52
92,93,112,65,162,125,134,151,146,139,100,91,89,219,129,115,126,147,120,131,156,82,58
87,89,121,56,171,130,180,179,184,160,158,113,120,233,185,169,186,175,143,164,183,83,64
94,94,111,92,151,114,160,166,177,141,133,102,101,219,157,150,162,165,176,189,219,98,68
88,94,112,112,173,131,171,163,156,159,131,95,85,223,146,150,180,180,184,204,244,116,74
80,76,115,96,199,161,187,200,208,183,166,124,122,260,182,176,172,177,166,210,248,105,79
91,93,120,115,215,158,178,185,186,191,147,111,109,245,171,168,198,185,209,232,272,125,86
131,106,162,154,220,186,207,196,208,197,193,140,141,265,191,184,221,205,245,269,306,130,93
124,108,140,106,237,180,210,230,254,242,182,140,134,245,203,188,233,195,232,244,248,89,95
97,103,139,118,203,154,183,213,229,211,184,140,128,258,196,183,216,194,200,214,251,112,91
87,86,136,96,182,153,171,177,192,183,159,120,98,206,194,167,169,177,186,197,240,110,86
93,114,95,90,204,155,182,156,181,171,119,99,103,226,168,164,186,168,201,198,248,120,86
138,135,157,124,212,170,203,223,229,216,181,133,129,262,177,158,191,188,190,203,204,94,89
102,138,198,178,258,225,267,289,290,247,196,146,140,271,198,198,212,198,200,226,269,133,95
118,148,193,178,268,215,245,265,264,234,189,145,156,275,230,215,214,200,214,250,265,124,102
105,109,147,124,234,190,221,250,261,249,241,185,181,307,276,241,250,225,234,257,286,144,106
102,106,145,108,224,192,233,247,251,216,196,146,137,264,244,221,239,216,257,283,325,150,111
116,147,186,154,267,213,255,263,254,245,209,155,154,287,228,221,234,207,232,239,270,118,119
121,139,199,124,276,236,269,293,323,276,252,188,185,307,272,268,269,229,259,283,319,150,125
154,154,191,163,277,224,258,271,276,276,214,165,166,294,229,232,271,232,250,272,323,134,135
98,124,197,166,273,224,274,316,323,258,238,182,175,315,263,268,298,247,274,298,346,164,137
97,121,173,138,263,217,227,252,269,249,224,170,168,289,271,275,289,234,271,311,352,150,137
119,144,171,132,267,215,268,288,293,247,224,158,157,285,240,242,265,232,242,269,331,144,130
107,123,232,154,298,231,278,302,304,279,223,166,161,286,241,240,243,218,251,281,290,144,129
121,143,193,163,289,239,262,275,276,257,242,173,178,320,273,263,272,238,251,280,321,144,132
119,142,165,145,292,247,284,319,321,289,246,189,188,322,258,253,263,247,262,280,298,144,139
132,145,187,151,273,242,297,298,313,277,242,189,189,315,309,286,314,253,280,308,367,164,147
138,172,245,175,299,262,290,300,333,273,235,191,193,324,254,263,271,247,293,274,331,151,152
101,119,201,175,311,266,300,336,354,347,299,246,233,366,307,306,317,268,289,322,371,174,161
116,164,241,221,313,263,308,324,318,287,224,179,181,324,289,295,314,265,300,319,359,164,162
122,163,208,166,352,285,338,363,365,330,262,209,205,342,290,280,298,278,274,306,371,173,174
147,172,226,193,316,283,337,384,394,352,241,203,200,330,291,292,291,275,305,336,403,190,190
130,155,266,221,324,283,344,398,404,361,265,233,223,357,324,318,329,264,307,331,371,161,195
127,151,244,236,317,272,334,373,382,345,227,211,205,337,313,307,311,264,288,314,386,177,194
101,154,274,218,298,260,311,322,351,316,245,239,236,367,319,310,314,268,289,314,366,176,190
137,169,210,169,321,280,317,335,339,307,215,202,197,332,287,264,269,228,288,309,362,157,183
171,197,254,215,333,283,310,291,353,314,204,201,191,326,293,303,310,271,283,296,332,146,183
116,155,251,227,333,272,355,400,394,345,210,210,218,332,297,321,313,260,300,330,371,167,188
139,181,236,202,320,263,321,353,363,327,230,235,231,365,284,268,305,263,280,289,313,144,193
139,200,284,224,386,331,370,388,391,352,202,199,197,339,295,297,316,278,278,307,348,153,195
130,167,239,215,342,287,339,381,390,345,253,246,234,356,330,329,337,276,314,335,405,184,200
106,147,263,215,321,270,307,338,370,330,191,197,201,341,305,303,317,267,321,341,405,173,207
136,182,260,209,330,278,323,371,382,360,227,229,225,364,326,329,331,259,273,299,327,144,218
155,188,288,227,346,311,349,401,420,360,265,271,259,399,326,323,318,276,345,360,413,182,226
149,181,292,212,390,332,381,398,407,368,240,241,239,355,388,387,373,307,348,363,424,183,234
136,201,300,252,380,334,347,441,448,383,245,250,214,360,363,347,341,269,317,343,397,183,234
137,195,258,242,352,316,345,393,425,381,253,250,256,386,361,355,342,275,303,329,377,173,224
168,205,330,269,364,317,350,368,361,331,235,222,197,350,304,318,351,296,326,347,389,173,221
144,186,295,206,396,353,399,431,455,416,270,273,270,419,375,359,316,261,278,297,360,147,211
133,193,283,239,340,300,374,417,428,385,249,249,244,388,352,328,316,257,302,319,388,178,215
143,191,300,239,363,321,384,407,403,372,262,264,265,409,344,361,360,280,313,336,374,160,224
136,178,335,266,375,314,351,405,405,371,237,238,233,379,329,315,343,279,316,339,390,171,234
126,188,322,287,381,340,383,417,456,417,277,278,264,413,378,361,350,278,298,335,396,176,234
149,220,345,276,378,335,375,404,407,363,246,251,245,395,336,333,350,295,364,388,447,205,243
163,220,368,272,421,358,398,469,441,405,278,280,273,399,381,370,351,292,305,334,380,156,244
163,209,305,248,393,341,399,416,436,416,273,278,279,419,407,393,390,319,372,391,468,215,252
145,202,358,290,356,323,392,444,451,400,255,258,255,405,341,344,349,312,334,353,403,191,257
172,247,372,303,390,373,433,461,484,430,267,260,251,399,370,356,332,279,297,303,410,196,248
174,211,328,263,387,351,393,453,468,391,266,274,263,395,362,366,372,293,351,370,391,171,241
159,204,351,303,378,345,390,435,430,370,291,289,283,427,376,372,358,300,318,348,409,162,244
152,219,283,236,359,311,360,409,412,389,267,274,269,396,349,341,338,277,338,363,418,176,246
163,211,332,252,416,370,435,476,487,421,267,269,261,413,361,334,317,271,307,334,416,189,248
180,239,360,287,420,370,426,480,473,432,286,286,280,421,433,405,385,309,300,371,429,185,248
178,217,328,297,411,350,401,434,499,427,297,291,290,435,415,425,396,319,347,359,433,199,248
162,191,328,255,411,383,449,510,494,471,316,319,282,423,423,386,354,294,350,369,431,184,250
164,205,252,227,382,335,377,436,462,425,274,273,267,391,369,365,394,323,354,324,413,171,257
204,248,380,306,386,345,389,409,436,386,253,251,246,396,347,337,346,287,334,380,426,189,262
166,249,360,276,421,392,454,463,467,434,282,265,278,414,393,386,373,312,316,327,411,183,263
171,227,330,239,416,358,420,487,510,442,289,292,286,422,401,389,388,325,379,397,443,205,264
165,230,329,276,390,339,361,448,456,425,268,269,273,405,380,332,351,304,341,367,396,178,267
150,213,336,300,385,342,404,452,482,420,302,314,313,445,424,383,425,341,354,360,387,170,261
173,210,314,266,404,350,429,480,489,420,285,296,321,458,396,406,418,334,386,416,482,208,261
180,255,352,306,372,324,417,454,425,367,272,274,257,409,422,393,387,340,378,399,456,193,264
196,272,378,328,404,387,463,544,545,472,332,333,336,484,437,417,394,318,349,355,411,186,269
179,226,434,306,448,405,473,535,557,512,304,301,303,439,445,450,428,339,394,439,496,222,271
154,223,307,236,403,352,400,464,481,460,300,304,312,459,420,423,413,327,386,397,455,210,273
183,214,342,327,483,429,487,512,517,410,287,287,279,416,391,394,390,323,381,402,430,177,271
179,227,320,263,409,360,406,474,521,476,350,335,353,501,472,468,444,344,368,384,419,190,274
184,219,369,297,402,359,396,452,441,404,270,275,276,415,386,387,395,346,400,431,476,212,279
204,272,403,331,438,381,457,509,503,456,312,316,313,458,395,396,393,323,356,378,434,200,276
184,244,368,297,411,376,435,489,506,445,299,297,299,430,423,407,387,319,395,410,457,187,278
219,258,344,276,429,382,446,500,496,444,290,265,289,431,410,418,386,312,342,382,446,185,279
186,252,408,290,410,369,457,472,480,229,180,179,193,322,351,350,366,308,371,400,442,193,274
194,251,351,285,401,348,416,471,475,555,387,393,393,550,448,419,365,291,287,328,395,177,275
199,246,393,287,387,348,394,483,523,421,306,313,317,474,448,440,464,363,404,421,483,221,283
183,150,448,382,486,442,506,552,556,500,358,358,350,492,455,452,424,334,408,423,476,217,285
208,303,428,379,502,455,487,515,537,468,289,308,292,457,498,468,456,349,393,403,480,210,287
196,240,411,334,448,414,496,557,573,502,319,321,319,461,458,452,443,342,361,398,477,200,287
236,301,431,334,490,455,518,585,590,486,354,354,355,516,484,468,431,326,343,393,472,205,283
218,291,465,306,488,428,502,538,574,524,336,343,346,484,481,476,417,309,421,420,499,238,281
223,255,356,287,429,376,465,579,616,490,219,217,226,356,497,473,409,328,360,363,440,203,279
214,269,433,337,450,414,476,522,550,494,345,357,353,514,464,456,421,323,364,395,477,231,280
225,306,440,407,495,439,522,561,572,511,313,358,353,494,423,375,405,318,326,372,464,215,283
199,257,370,272,512,442,520,578,601,497,370,368,369,524,448,415,390,302,342,369,452,211,283
217,259,396,297,444,408,461,516,486,495,285,298,301,450,492,428,367,312,365,389,452,215,279
182,237,387,355,466,422,511,561,503,461,304,307,298,432,420,390,398,318,354,385,469,209,275
203,238,359,276,426,378,449,499,518,462,321,327,318,471,439,408,375,298,370,389,474,208,279
208,260,356,297,420,371,445,516,556,456,293,298,301,450,424,387,365,289,352,389,468,212,279
186,242,422,337,428,403,467,481,517,448,320,309,319,465,427,415,406,315,358,382,462,196,283
189,246,336,276,448,391,447,512,524,473,286,290,281,415,428,413,390,315,331,381,466,207,281
218,277,389,325,400,362,433,497,510,447,324,327,319,457,429,413,387,309,357,383,474,223,284
243,280,410,328,430,382,445,482,520,395,277,281,290,424,423,399,422,341,384,399,455,192,284
215,252,405,339,489,431,498,541,560,470,319,324,318,462,432,417,415,337,427,449,520,249,279
243,325,456,352,512,475,534,589,602,534,353,366,348,499,492,472,424,337,387,419,517,267,283
185,258,382,309,442,405,508,532,550,502,361,386,310,467,496,463,430,327,396,427,483,222,280
183,231,447,352,431,386,432,492,506,440,283,310,317,490,432,411,423,327,368,403,467,222,283
217,279,392,322,444,389,456,518,551,461,306,330,318,498,484,454,427,327,376,404,486,209,274
217,292,434,337,465,420,486,557,601,495,313,317,322,475,421,372,345,300,343,363,446,206,275
239,303,392,303,451,414,468,516,550,477,322,330,315,468,411,368,385,309,389,414,450,208,277
216,277,416,355,471,428,520,497,581,512,332,345,346,497,468,451,423,331,372,396,476,235,280
218,280,374,245,505,453,483,551,588,506,343,348,336,486,436,409,386,320,356,394,465,226,283
210,274,404,342,467,417,464,519,527,451,328,338,335,490,461,422,368,280,367,399,463,237,279
207,235,379,297,448,407,470,465,536,491,302,313,314,464,436,406,361,294,337,367,442,203,283
220,267,380,306,479,426,491,556,567,504,327,336,327,472,417,378,375,298,366,376,428,192,277
237,291,445,343,480,436,467,543,565,472,323,327,324,490,403,349,349,292,349,377,417,192,285
215,296,421,358,460,417,488,560,612,525,341,346,336,484,433,364,358,335,389,402,475,223,283
189,264,425,328,464,416,487,549,566,478,334,337,344,510,434,394,374,298,374,401,443,205,287
196,255,388,282,464,408,463,505,528,456,301,307,294,428,440,384,386,312,362,392,456,223,287
226,298,466,389,464,410,461,511,544,476,315,310,302,419,465,414,398,312,357,385,459,213,280
212,279,409,337,467,416,495,507,510,448,301,304,306,457,447,420,419,335,379,406,471,227,280
228,261,408,334,422,377,453,505,537,494,285,293,291,435,441,425,403,315,376,396,451,203,281
233,301,409,328,456,404,482,518,542,451,298,299,296,446,412,394,350,312,341,371,460,212,287
230,295,399,297,450,404,486,516,542,466,285,293,286,449,446,424,416,321,347,367,456,221,287
221,282,393,293,422,382,466,519,542,456,316,320,324,486,445,417,406,317,344,372,457,215,294
233,303,460,410,412,380,454,490,496,447,294,311,300,468,426,412,402,318,345,378,444,204,286
207,264,433,381,448,389,451,490,510,426,274,281,282,434,417,409,390,312,336,363,440,205,286
238,298,410,322,418,372,436,504,532,466,312,315,310,464,418,403,391,315,342,368,430,211,290
224,294,436,394,431,378,452,492,497,412,292,305,284,433,406,395,387,306,344,366,446,193,287
195,275,444,322,465,406,475,558,590,494,313,319,319,473,454,433,437,346,339,360,423,204,287
197,269,394,319,435,382,443,492,534,449,297,311,284,431,476,446,394,317,304,336,415,207,290
189,191,361,311,448,403,479,531,543,452,317,319,312,461,413,399,408,332,327,354,433,203,285
197,232,280,187,418,375,448,470,501,432,283,288,289,444,477,452,415,323,334,352,433,196,285
222,255,380,328,440,384,436,443,483,425,280,280,274,409,450,409,384,312,320,335,415,192,285
185,265,417,337,438,388,465,502,525,444,308,318,310,449,434,422,378,298,332,368,409,192,286
214,257,380,303,455,403,443,499,506,451,254,259,293,446,440,416,375,294,345,370,430,189,290
228,253,420,388,442,384,508,575,579,477,299,296,287,424,404,369,394,312,347,383,452,208,292
211,287,456,361,502,442,528,589,557,492,314,316,322,468,461,430,378,306,339,363,450,215,287
222,297,385,321,451,407,466,530,563,485,328,342,330,480,440,387,362,299,370,386,461,208,287
215,266,430,337,492,417,492,523,535,447,293,299,309,456,458,407,351,279,322,371,428,210,287
260,307,447,376,466,420,491,541,549,481,316,317,308,458,471,418,387,298,349,375,460,200,286
227,275,420,300,448,398,481,534,567,486,325,330,324,476,462,440,397,323,361,385,462,210,286
206,259,373,297,452,394,463,503,513,425,287,284,284,423,445,418,395,307,341,365,442,212,290
190,231,401,342,477,413,471,524,529,455,270,272,243,390,398,373,380,306,357,382,441,226,279
197,243,376,276,436,390,459,504,516,440,288,289,292,441,433,415,378,324,364,385,449,198,280
190,238,375,325,411,372,437,516,537,456,327,330,320,465,482,458,436,334,373,390,465,212,281
214,288,430,343,497,440,500,506,556,491,318,330,323,475,485,446,379,287,382,373,467,216,287
230,315,417,339,464,421,477,551,430,486,307,308,305,449,445,433,409,318,338,364,450,219,287
199,275,468,352,522,467,522,560,570,491,329,360,346,484,451,415,363,301,390,394,454,204,297
195,250,440,376,448,403,483,538,558,500,312,326,320,471,478,454,391,307,376,402,450,219,284
179,251,395,309,434,380,444,526,542,482,319,322,321,464,444,400,402,320,359,376,454,199,279
223,297,405,322,482,421,468,518,525,458,291,294,297,440,413,394,352,299,350,349,429,199,278
