154,178,239,148,332,310,359,386,398,353,191,190,176,295,242,282,331,259,343,387,482,209,226
129,167,230,163,348,298,347,396,416,383,212,215,219,350,287,308,326,255,360,412,500,215,231
139,180,224,184,285,255,333,351,338,311,186,181,179,318,256,278,280,224,314,366,441,193,222
145,186,243,154,323,289,335,335,298,322,191,167,195,321,262,285,328,266,274,340,408,169,214
142,179,228,154,298,273,300,322,320,309,197,195,182,303,248,287,295,234,280,330,389,173,215
162,196,255,156,366,330,362,378,367,346,215,195,197,329,257,297,341,270,318,351,415,180,228
154,197,259,196,321,307,371,417,440,381,239,245,242,387,331,345,371,294,372,404,470,204,252
168,202,254,169,359,324,387,404,403,363,266,263,253,400,346,375,405,314,411,449,496,207,267
134,180,282,202,324,316,362,399,405,366,270,262,253,406,341,345,386,296,378,423,525,219,280
142,195,290,178,320,305,365,385,407,355,259,264,259,393,345,369,421,328,412,451,502,219,287
164,224,319,242,352,341,378,398,398,349,271,255,258,407,338,366,396,312,409,436,534,223,297
173,215,320,215,359,357,414,415,444,422,280,271,260,426,380,393,430,321,403,472,549,228,306
147,181,297,227,346,352,409,454,442,388,252,274,280,403,319,334,365,291,409,438,507,234,320
184,237,338,221,374,372,423,411,433,411,264,268,256,421,355,349,365,300,363,401,470,205,320
176,211,336,212,364,351,416,463,479,426,279,274,271,424,368,385,376,291,370,405,479,209,320
190,248,357,293,394,381,442,484,458,442,264,247,266,428,358,371,377,275,324,346,438,193,313
158,206,340,239,398,374,438,465,466,407,279,290,269,388,331,362,376,292,381,401,465,203,311
217,257,384,303,394,370,441,490,462,411,253,256,248,411,336,364,369,288,346,381,461,192,316
220,280,372,255,428,423,475,496,505,463,309,322,310,457,389,401,432,341,396,417,485,222,327
210,260,437,319,473,464,532,554,542,464,318,314,304,467,385,398,426,315,410,447,526,225,336
198,260,378,263,447,440,518,525,541,480,328,328,327,497,418,451,445,332,406,420,483,208,343
206,258,365,287,425,416,502,539,528,465,303,309,300,471,384,386,402,299,408,453,555,252,340
180,256,391,276,432,404,494,524,517,454,302,299,290,430,370,399,411,321,393,410,495,222,340
196,254,371,258,425,411,486,516,487,484,310,309,305,494,421,402,423,324,400,429,507,222,347
218,282,433,319,482,461,519,540,560,508,333,326,321,454,372,402,409,324,406,448,516,223,350
194,279,408,279,476,447,515,566,590,544,336,345,332,495,420,455,426,314,395,436,531,242,350
213,294,417,287,435,410,472,523,524,468,307,301,300,491,400,406,417,332,393,405,480,215,354
196,282,465,337,474,446,505,522,521,467,264,315,302,485,396,396,388,317,389,411,456,203,341
195,284,460,358,455,421,508,505,520,457,300,292,289,463,380,406,401,307,374,395,459,199,332
250,312,483,346,475,464,542,557,536,433,291,298,302,499,401,416,392,299,342,378,464,212,323
198,286,416,285,438,437,503,527,559,506,331,324,322,452,383,428,424,327,389,408,461,196,322
219,271,417,285,460,439,495,524,524,477,329,326,323,469,401,408,408,312,389,406,451,205,317
191,272,429,331,464,452,536,551,561,466,290,297,292,458,395,412,430,346,391,400,490,219,320
219,326,445,370,457,448,508,530,543,479,337,327,308,472,395,425,419,324,386,413,462,205,311
202,280,427,306,448,434,478,507,520,472,326,312,316,440,370,392,381,298,353,399,452,208,303
187,263,388,306,454,414,464,482,491,455,372,268,258,455,385,404,402,332,390,413,492,203,301
180,216,386,279,435,425,475,499,504,413,347,280,274,446,365,401,417,320,368,389,442,185,300
202,258,419,337,445,427,511,549,552,490,312,316,309,420,360,408,412,318,385,394,446,199,300
186,265,388,306,438,416,465,488,498,455,308,309,305,445,367,389,372,300,341,369,444,206,294
190,211,397,285,387,395,436,468,477,411,257,275,228,431,362,390,378,285,320,344,396,180,279
158,205,332,231,378,369,408,418,439,391,276,272,262,383,321,360,338,250,323,340,410,163,270
167,229,359,252,394,376,408,428,451,392,259,260,252,392,317,346,333,261,325,345,397,167,267
220,257,383,287,360,341,398,414,411,374,225,225,222,366,305,351,371,285,323,331,399,176,264
176,246,385,255,422,402,427,461,467,436,273,273,279,399,322,350,335,279,322,340,395,163,267
203,248,338,266,396,383,432,449,456,383,279,286,271,369,328,354,345,281,332,348,374,157,264
175,227,213,196,382,351,413,430,440,386,256,255,249,423,351,375,354,284,332,358,398,176,263
186,220,356,245,385,367,410,447,456,410,246,250,238,391,331,347,354,273,324,258,418,178,262
183,228,334,258,345,324,354,382,390,361,266,268,268,400,330,371,361,296,359,361,425,195,264
148,213,382,319,396,376,446,463,449,415,243,251,243,392,328,350,357,279,311,318,386,173,264
176,210,332,269,378,338,398,421,443,368,255,258,273,443,381,400,400,291,332,360,397,183,262
187,227,378,260,364,348,395,433,420,387,271,279,266,407,344,389,371,316,326,351,438,205,263
197,249,360,276,382,357,408,435,437,414,279,283,275,422,350,371,354,291,313,331,354,153,257
206,245,350,252,396,375,416,483,494,411,274,273,272,414,337,369,368,298,337,350,394,163,245
188,237,378,309,406,372,407,437,454,408,250,236,264,428,350,386,363,292,333,352,393,153,248
195,227,414,319,394,371,451,468,507,430,290,290,286,438,365,389,349,291,324,336,389,162,248
192,249,382,297,403,372,404,425,422,399,269,273,253,395,339,352,364,301,303,375,423,183,252
196,254,359,279,418,391,423,483,480,408,265,268,271,454,384,402,361,285,325,342,400,176,251
206,239,384,282,380,336,397,425,451,407,288,288,286,452,374,411,392,317,348,358,422,187,251
192,257,366,290,426,388,430,477,519,410,302,305,300,465,402,397,360,287,348,369,419,184,248
188,243,332,276,356,316,400,456,451,376,267,271,261,422,349,389,391,307,374,389,424,170,244
181,229,380,276,378,340,435,462,471,417,272,281,278,440,379,391,375,298,322,343,412,185,250
200,271,336,266,364,332,415,480,488,377,297,296,291,455,379,400,361,289,340,370,430,196,254
191,228,351,285,435,402,447,507,447,454,295,291,289,450,377,415,399,309,379,392,428,185,253
171,217,336,263,404,350,389,430,448,431,272,292,287,451,389,410,366,288,346,375,444,189,250
193,256,327,272,381,350,407,451,473,405,253,219,220,403,340,376,348,289,320,368,425,185,245
198,213,323,255,394,358,401,451,473,423,294,290,292,468,377,396,364,284,316,346,393,167,248
182,250,313,248,429,378,446,469,461,413,264,271,266,389,350,389,375,292,351,371,419,179,248
235,262,400,266,438,399,447,472,534,457,295,293,299,445,364,405,377,293,359,341,441,180,246
199,275,395,306,442,403,461,474,518,460,307,307,313,442,362,395,393,318,361,388,466,199,250
183,254,353,309,405,365,419,471,466,440,289,286,278,450,358,398,404,310,374,393,456,195,251
190,227,408,311,445,406,491,536,519,460,264,252,260,440,383,407,372,310,388,394,473,216,253
173,237,350,279,399,373,407,467,464,448,312,315,314,492,412,422,427,323,371,400,453,190,257
199,251,365,300,434,394,451,487,492,439,288,294,281,449,382,429,397,323,407,425,493,199,257
246,285,417,339,400,385,445,472,489,434,286,301,293,452,349,382,396,315,387,414,471,203,254
234,287,386,331,446,403,427,433,517,472,288,305,301,483,396,426,390,298,369,402,478,206,257
225,256,378,290,407,365,419,470,491,444,320,318,315,480,359,403,417,327,389,409,415,177,252
198,250,367,303,464,421,469,530,539,463,303,303,293,453,374,388,403,330,390,405,468,199,253
255,310,427,297,434,404,443,483,492,472,278,303,293,447,376,405,406,328,410,423,475,215,256
230,273,416,315,438,399,448,497,523,460,307,298,289,467,397,422,411,321,390,414,489,207,256
262,311,422,331,448,405,448,486,496,456,287,284,291,448,383,419,410,332,388,414,475,212,257
259,293,384,263,436,401,444,496,545,466,310,322,312,468,394,437,416,337,387,417,489,213,261
262,298,478,394,475,434,474,491,495,444,298,300,286,465,403,411,396,313,395,422,498,215,260
213,286,434,322,470,428,477,538,563,498,326,329,323,486,423,440,421,320,380,410,459,196,257
227,270,401,306,486,436,485,550,549,482,315,323,316,497,416,446,429,340,414,449,479,216,256
222,298,408,331,416,403,457,489,521,480,309,301,290,465,396,427,426,344,389,411,506,222,257
223,286,414,306,457,410,468,520,511,431,307,308,316,481,394,440,398,326,370,393,475,219,263
242,291,428,300,420,395,470,520,531,477,291,300,293,475,395,417,417,328,348,381,410,171,262
255,302,489,379,473,457,501,524,540,463,289,305,294,473,395,410,395,302,381,402,439,203,260
229,254,372,334,470,434,481,537,568,506,343,328,329,485,422,450,417,317,393,399,480,208,256
271,335,452,364,453,406,472,506,510,460,335,328,328,368,435,441,437,323,403,438,506,221,257
289,305,453,346,426,395,462,492,511,450,268,277,266,436,384,421,391,331,401,421,463,196,263
289,353,467,322,453,421,475,503,514,488,323,331,298,466,395,430,402,307,360,381,472,199,263
400,308,390,236,528,450,576,520,540,490,360,370,220,510,365,420,512,371,370,390,400,196,264
280,298,413,328,412,392,454,540,564,500,370,366,275,313,439,438,421,318,400,440,502,215,263
262,312,371,258,442,415,505,544,582,500,321,319,273,386,465,447,374,308,376,402,482,226,264
293,348,421,315,457,403,484,541,561,526,362,343,268,343,402,374,386,307,366,404,465,201,267
270,308,454,339,453,408,472,553,578,476,346,333,230,327,371,350,377,319,402,416,490,219,267
285,303,498,358,452,403,474,581,580,496,346,333,240,329,386,403,411,335,360,372,466,208,270
286,312,468,302,460,411,505,525,597,526,312,323,256,381,420,400,397,326,369,367,460,203,269
261,310,414,297,436,395,466,514,542,478,311,309,262,399,442,428,388,302,378,371,487,215,269
323,350,396,305,378,331,404,467,513,458,276,282,217,327,379,318,333,278,389,377,466,206,270
316,307,334,215,342,281,378,486,478,388,226,210,217,290,366,375,386,318,378,408,473,203,274
340,295,300,223,428,395,472,464,515,436,268,256,283,305,381,348,378,301,379,412,469,203,280
240,284,451,317,474,412,457,501,595,521,334,335,328,446,375,406,393,298,369,403,463,215,285
267,373,419,287,481,422,503,538,547,482,308,303,304,472,398,406,390,312,352,377,459,208,287
262,319,398,299,450,401,487,538,575,505,303,314,303,461,372,363,341,287,355,370,453,197,285
285,319,391,302,456,389,457,514,501,455,315,317,323,455,353,320,382,318,374,379,455,196,287
311,321,383,320,445,397,485,544,562,479,315,315,302,453,373,353,340,281,345,372,438,186,299
344,295,371,293,466,414,490,553,582,494,309,310,299,421,365,357,400,298,337,358,454,211,313
270,291,360,284,468,412,497,584,597,522,303,302,284,461,377,322,282,274,339,366,451,201,316
257,286,369,290,475,410,516,540,547,494,319,331,314,395,308,277,342,292,363,378,450,219,310
270,350,407,320,471,413,490,548,563,494,243,233,215,402,332,339,318,299,352,375,439,196,306
251,273,401,316,484,429,512,580,583,509,267,260,271,406,334,313,361,302,364,371,434,201,305
290,365,439,355,494,431,517,557,591,515,264,254,238,417,318,324,399,310,356,385,460,206,309
282,314,318,245,470,406,511,566,550,474,306,302,276,462,399,390,341,289,354,375,434,203,316
254,282,374,421,316,412,459,552,550,497,298,286,282,433,557,291,344,489,344,360,445,316,316
300,300,400,284,439,380,480,490,550,490,250,220,200,420,354,430,323,266,280,370,410,191,317
263,303,359,283,454,396,489,537,542,476,282,282,297,459,378,291,309,285,382,403,445,196,317
238,252,317,258,464,411,493,595,640,537,318,315,285,347,295,310,372,307,374,379,467,209,317
243,293,362,272,470,417,511,592,633,542,220,215,232,415,355,320,332,296,374,389,451,212,336
224,268,364,299,461,401,503,570,595,557,316,310,289,418,356,348,365,296,358,371,471,209,348
214,258,355,276,453,410,504,606,627,543,283,280,292,422,363,358,327,271,315,332,383,169,347
235,281,345,272,442,395,497,574,618,551,305,298,299,446,356,291,345,287,368,390,466,203,343
228,277,389,283,479,422,503,580,575,525,299,286,261,423,352,330,370,309,363,377,442,185,330
248,285,339,269,460,412,492,574,578,517,271,274,314,419,348,320,319,288,367,382,448,201,327
231,268,393,303,472,414,502,528,582,537,302,298,272,384,311,312,342,294,366,387,441,215,331
259,286,352,282,455,393,473,547,579,521,242,247,251,410,331,326,356,296,345,354,440,199,341
222,274,327,245,490,427,511,573,571,509,270,268,287,433,369,331,376,307,355,378,404,189,338
194,241,388,316,464,402,433,564,581,535,325,321,324,403,384,347,342,282,335,363,389,166,343
218,239,353,279,460,399,490,534,559,492,317,338,329,433,359,338,340,276,372,393,466,222,331
226,249,321,245,426,363,489,523,483,440,291,283,282,434,337,268,324,310,372,393,443,216,338
202,250,319,249,462,410,489,557,581,504,262,259,242,385,313,301,348,285,369,380,463,215,343
228,224,315,245,488,422,517,590,558,498,284,274,268,426,353,330,366,312,364,400,462,205,353
218,256,358,284,451,395,482,575,544,512,310,298,299,454,386,347,351,289,322,348,438,198,353
227,280,346,275,497,430,516,554,582,507,333,332,339,432,346,301,345,285,340,374,438,200,358
241,282,381,300,504,440,517,601,618,522,271,263,247,400,346,325,318,280,376,379,442,192,346
262,261,345,272,481,418,511,533,593,533,291,300,306,438,339,266,307,291,347,395,457,203,343
214,249,348,269,475,417,488,564,586,510,303,279,244,340,284,290,359,296,375,386,461,199,353
215,265,333,290,496,423,517,554,586,511,239,233,258,430,363,323,377,312,340,357,445,212,364
243,262,347,284,503,434,514,606,626,542,279,280,276,454,374,344,342,282,358,373,445,219,363
231,257,375,282,496,425,509,560,584,514,356,346,332,399,323,291,345,288,388,414,470,217,370
228,236,341,272,512,446,539,562,610,552,276,268,271,448,374,328,340,294,380,395,462,212,347
232,262,347,269,470,410,503,578,616,509,293,286,261,417,341,320,351,301,380,410,465,224,343
243,248,343,274,490,426,494,546,592,518,275,268,300,399,346,306,372,311,336,358,465,215,343
248,257,342,266,481,420,522,559,583,521,258,270,265,444,361,347,384,310,361,384,452,209,343
223,253,346,293,470,410,496,573,609,529,319,306,319,474,387,353,344,288,380,405,478,228,341
230,267,332,249,478,415,517,561,575,533,347,346,333,411,332,266,335,300,356,374,450,199,341
204,241,312,242,495,428,511,589,626,519,246,268,267,402,338,340,380,309,383,393,459,209,329
217,224,363,283,455,390,529,569,538,474,276,272,293,448,374,366,380,312,379,391,459,203,320
226,282,371,266,512,444,507,570,580,506,364,354,342,472,404,342,284,299,364,364,462,225,320
249,268,336,275,464,400,481,578,570,498,307,291,248,426,337,308,394,317,357,398,445,198,320
226,250,343,260,483,433,520,548,604,532,288,265,264,434,365,355,348,296,338,363,448,196,317
245,253,317,227,482,415,497,570,578,501,321,314,334,387,334,332,379,306,373,405,458,210,320
220,316,402,324,473,419,485,498,574,532,318,299,299,433,351,353,378,309,380,380,459,212,308
203,317,356,272,477,407,496,545,540,474,340,321,309,488,383,335,377,323,359,396,470,219,302
197,235,358,236,459,404,468,545,574,503,260,289,286,445,388,373,392,312,354,403,449,203,294
232,269,334,236,418,367,487,524,509,446,297,295,268,465,401,377,363,312,386,386,433,205,287
236,259,334,224,464,412,481,524,545,477,318,304,328,495,407,360,356,298,294,330,417,199,284
248,279,364,315,456,413,478,505,521,474,297,270,272,463,381,306,375,307,324,354,427,180,273
259,260,448,285,464,414,489,546,560,498,287,284,274,373,313,300,334,278,332,349,453,193,264
249,297,349,266,438,396,449,497,517,455,279,279,264,357,317,314,323,285,383,408,456,203,261
290,310,460,311,425,390,435,590,530,580,210,200,190,390,381,360,327,287,400,370,460,228,257
272,322,474,343,482,420,481,558,558,482,284,288,225,202,183,258,205,161,110,158,314,162,260
255,303,436,337,470,419,490,522,543,482,201,175,166,398,309,293,359,296,322,327,325,142,246
276,297,446,315,455,402,478,521,526,471,330,306,308,409,268,231,252,260,345,376,424,187,238
242,320,433,297,454,403,437,522,530,462,253,225,204,375,298,311,337,288,287,311,378,187,231
222,288,446,343,481,430,480,498,512,454,270,240,268,474,353,358,411,342,350,370,352,146,225
277,303,400,311,571,507,549,546,373,476,287,260,280,527,409,340,352,316,410,431,436,196,220
239,286,411,322,489,427,508,564,602,508,355,325,339,504,423,373,334,276,376,390,445,192,218
213,283,436,337,457,409,461,519,546,480,396,298,333,476,400,357,375,301,336,401,437,180,207
234,227,377,287,419,390,450,541,541,472,375,288,297,448,372,337,352,298,368,397,471,212,202
225,279,380,325,464,410,490,510,524,468,373,299,295,455,368,335,347,273,362,380,405,169,192
245,277,410,311,440,397,456,516,516,465,335,272,269,444,384,373,351,284,345,379,458,200,189
232,273,417,339,466,409,465,525,518,461,316,295,288,427,351,357,373,302,353,393,422,180,184
213,263,395,306,442,413,485,521,519,485,319,317,301,475,415,439,414,320,357,390,453,193,181
234,282,420,306,470,420,489,522,544,447,293,295,299,419,355,388,396,312,398,418,472,196,181
231,269,387,263,430,391,444,491,510,459,297,299,294,464,395,380,382,306,350,384,434,190,182
217,267,428,315,447,405,458,492,516,450,282,282,275,446,352,381,367,304,370,396,460,191,176
226,272,436,319,474,427,491,532,533,464,311,311,308,469,395,397,397,312,361,377,417,180,167
219,269,421,279,455,412,469,520,541,472,298,267,274,449,387,421,393,307,356,384,441,184,168
212,246,422,337,407,386,459,522,519,461,334,335,334,455,401,431,410,320,373,389,425,179,169
223,270,374,300,448,417,430,414,520,444,307,320,315,461,364,394,391,300,364,366,435,177,165
208,273,394,334,457,422,474,523,506,436,301,296,292,454,386,386,368,304,362,382,422,187,165
224,258,369,285,416,380,435,486,505,438,306,303,294,465,393,424,407,323,366,382,447,196,159
228,309,410,285,448,402,414,498,527,453,301,304,306,443,349,351,363,298,342,377,402,169,158
232,281,401,325,441,401,451,493,512,457,272,273,274,434,351,374,389,312,368,386,400,178,162
246,302,422,322,486,436,468,513,503,448,269,308,296,440,364,391,376,300,333,351,419,182,169
223,297,408,297,402,360,464,496,507,431,278,279,283,466,387,405,391,312,387,401,453,185,171
250,288,486,352,460,425,456,528,491,412,319,314,311,474,380,394,374,293,372,389,461,207,170
209,274,376,285,459,410,480,514,532,459,264,267,272,438,375,399,371,314,337,372,374,166,166
194,224,336,263,439,419,436,466,525,460,281,285,272,390,335,360,381,292,318,336,396,176,159
232,180,363,255,364,312,433,480,488,359,298,298,299,471,398,406,383,304,357,404,440,191,160
227,284,383,300,407,373,424,472,483,413,261,264,261,422,353,372,374,307,351,370,419,182,159
210,266,387,297,455,405,434,505,527,467,297,297,293,452,362,369,354,284,308,336,410,181,153
226,265,388,342,450,397,447,488,499,397,282,281,294,430,354,405,365,285,327,349,371,153,150
209,259,339,245,400,358,423,444,490,420,291,291,283,427,354,384,378,315,313,339,372,156,145
239,267,387,287,407,357,402,460,448,411,246,260,261,378,311,335,328,280,334,341,367,154,142
300,230,400,328,435,400,413,470,550,400,300,310,310,620,427,220,314,332,350,350,460,221,139
232,301,386,319,411,375,438,456,474,421,303,270,295,448,359,377,384,312,347,362,387,168,143
283,360,490,343,412,383,434,506,534,439,231,231,246,468,383,410,338,275,364,391,411,176,139
232,280,380,412,141,389,360,459,478,295,284,280,284,423,366,385,319,237,334,350,392,141,141
221,250,376,306,396,375,415,448,486,412,299,305,307,439,345,328,275,269,322,330,399,195,132
242,270,358,258,430,369,385,452,462,403,305,288,307,430,367,385,391,279,290,330,387,166,130
235,247,372,276,464,413,437,467,479,429,276,271,243,338,310,355,323,262,309,332,355,153,123
215,260,402,285,414,380,423,485,527,433,276,274,279,386,319,345,338,266,248,277,347,145,119
261,287,361,293,402,367,399,439,466,417,268,245,268,397,318,337,343,284,336,350,367,153,118
236,245,334,231,405,365,409,436,449,402,269,272,260,369,301,314,314,252,287,302,337,144,109
254,287,398,300,390,370,372,422,429,392,271,238,272,369,299,335,324,237,280,285,333,140,102
235,239,313,206,400,358,386,439,451,396,276,274,276,370,294,317,296,262,292,309,328,140,97
245,278,345,266,378,349,377,435,461,390,272,267,259,366,298,327,303,248,262,281,311,135,99
259,267,338,242,364,338,348,402,439,376,248,254,252,354,296,326,311,242,277,284,326,133,100
212,250,355,242,368,336,376,407,424,371,271,274,264,347,290,313,312,258,288,298,297,136,92
179,194,279,193,320,277,319,356,378,286,249,250,247,322,265,284,264,229,245,259,295,141,89
220,229,310,212,348,309,334,356,332,302,214,200,197,277,230,230,239,213,228,233,256,114,86
193,213,291,236,326,295,294,336,370,329,216,223,220,306,250,275,248,214,240,262,263,128,81
209,219,282,190,334,299,309,337,365,311,216,201,218,307,246,261,245,215,210,236,285,124,80
225,245,308,206,318,292,296,341,334,301,192,195,175,275,214,262,277,232,248,259,286,130,76
214,216,244,190,337,289,304,352,364,316,212,213,217,268,221,244,233,197,212,194,245,109,75
196,193,271,206,293,265,278,292,347,312,215,208,202,270,209,250,256,233,237,243,240,112,72
179,194,256,154,289,272,282,316,315,286,181,184,185,242,194,208,225,186,196,204,232,102,67
160,162,215,156,250,211,236,285,288,246,174,173,174,246,194,214,216,196,199,207,198,92,60
224,220,265,172,294,257,252,288,286,256,165,171,168,222,172,192,216,200,196,207,219,108,60
200,226,284,236,292,258,271,300,323,283,199,192,185,279,222,234,225,205,191,204,214,92,62
216,239,297,236,340,296,286,321,331,273,177,174,177,235,186,218,230,205,203,215,231,109,58
155,160,218,129,269,241,248,287,313,267,204,198,203,256,201,229,235,197,195,202,220,98,56
201,219,244,154,271,246,261,280,295,244,153,149,147,210,165,195,205,180,193,187,209,98,50
155,155,212,178,279,239,259,290,302,278,198,192,192,212,181,208,219,173,167,175,190,90,51
160,184,210,124,236,213,221,235,246,214,145,145,147,213,169,195,180,177,183,178,190,82,51
155,123,182,138,234,202,226,204,250,222,156,152,152,234,173,204,216,136,148,152,156,74,50
114,133,176,138,215,169,171,209,218,173,133,139,139,183,167,136,155,159,149,161,160,69,46
139,150,185,105,219,182,195,212,222,209,115,117,120,166,170,160,154,159,122,128,157,78,44
109,121,149,114,153,126,165,188,186,153,117,114,109,167,139,147,160,150,140,143,147,62,42
115,104,130,92,152,131,154,143,158,143,96,102,102,145,130,112,117,136,118,130,143,74,38
118,139,165,124,197,160,183,186,170,161,102,102,105,141,131,132,130,137,117,115,137,64,39
129,136,195,142,195,155,200,203,208,161,115,111,110,188,189,154,148,151,115,119,123,63,38
101,109,143,118,193,162,198,201,189,166,133,125,118,148,120,149,155,143,113,123,134,63,39
87,92,118,89,155,122,151,160,154,182,99,100,106,159,146,131,140,145,126,128,148,71,38
91,91,106,80,159,121,140,150,153,123,86,89,83,129,124,114,119,133,96,110,134,66,35
124,111,119,108,167,127,125,127,139,125,72,70,77,136,142,132,131,143,122,127,138,66,35
110,119,162,143,154,131,161,171,176,147,114,112,78,144,143,116,121,132,91,95,107,53,35
116,117,125,107,182,152,170,187,184,163,96,90,95,156,146,144,146,146,101,110,120,55,37
106,105,147,83,181,148,155,163,171,153,101,98,96,145,135,132,132,145,114,118,118,53,35
90,87,95,68,177,129,142,165,167,150,95,95,93,113,98,107,118,134,98,101,120,63,34
118,106,147,114,162,136,155,163,165,138,98,94,101,109,96,89,83,107,80,92,98,48,33
82,88,113,80,133,104,132,147,154,150,89,91,87,116,101,112,123,113,75,82,96,49,32
95,65,64,81,133,109,128,136,124,124,76,70,82,112,85,100,110,127,98,106,113,61,33
116,114,133,124,168,131,146,150,165,137,83,67,82,98,88,86,90,110,81,90,94,46,33
74,88,128,96,171,125,157,165,164,134,100,102,102,130,113,115,130,129,95,103,111,64,33
62,61,87,82,123,90,113,136,147,142,88,87,78,124,97,102,111,116,78,76,85,56,30
44,55,74,74,30,98,121,117,118,102,75,71,69,80,61,78,95,122,92,97,104,69,30
59,57,78,73,123,83,119,119,109,85,71,69,72,98,100,87,93,117,84,85,92,64,30
104,104,103,95,147,114,138,143,150,138,82,84,80,100,90,91,101,111,84,90,102,49,30
74,72,90,59,158,120,143,139,153,139,83,81,68,141,146,126,136,142,110,117,111,61,32
60,40,102,88,141,80,117,110,90,60,120,130,80,130,166,100,119,109,110,120,120,79,30
45,48,63,67,112,75,103,119,121,112,69,67,63,103,94,98,105,118,93,100,124,55,30
59,55,74,85,109,74,101,113,104,87,64,62,56,131,116,102,110,121,93,103,105,50,27
49,49,77,69,124,83,107,104,110,91,51,51,54,99,90,82,100,123,76,79,98,51,27
45,50,45,55,89,53,70,75,80,69,53,52,50,93,80,83,91,116,82,95,107,57,27
34,42,58,62,128,84,103,103,103,93,60,59,59,108,106,101,101,125,73,94,94,49,27
58,44,49,56,99,59,96,93,94,81,49,49,48,109,86,94,116,140,93,99,119,69,30
41,39,56,53,104,73,105,89,90,92,54,54,55,94,85,87,88,112,74,88,95,51,30
44,42,69,76,124,77,93,82,90,78,37,38,37,85,91,72,81,106,95,103,125,59,32
40,38,53,52,101,59,99,86,94,88,55,48,53,99,91,85,90,107,74,91,102,46,33
44,46,46,55,118,77,116,105,95,86,51,49,45,86,79,84,89,124,93,104,115,51,35
57,51,67,79,118,78,115,105,119,99,57,55,54,86,99,75,91,119,97,115,136,68,37
38,39,54,57,110,71,110,107,115,108,54,53,53,101,97,92,106,129,91,104,129,55,37
43,43,64,60,123,81,105,108,107,100,60,62,61,92,92,86,96,116,91,108,123,59,34
45,49,65,62,111,72,97,85,91,75,54,51,46,81,78,73,91,119,88,97,121,59,34
40,48,60,66,101,68,104,100,100,93,57,58,54,93,90,79,93,117,82,84,97,55,35
62,63,74,67,117,76,93,94,97,86,44,44,49,78,73,65,83,109,78,93,113,59,39
51,49,76,83,140,97,121,115,111,97,76,50,73,131,131,115,127,148,110,119,139,69,42
48,50,70,74,127,88,116,127,129,108,67,62,57,114,113,112,123,138,128,143,168,71,46
52,60,76,75,138,93,129,118,125,116,88,88,80,121,104,114,139,150,129,157,172,82,53
66,68,93,84,167,127,175,157,160,145,89,92,92,149,148,132,158,150,130,147,177,71,53
76,76,95,88,173,132,167,162,174,165,99,98,95,154,133,170,184,182,182,208,248,97,60
95,104,153,124,218,159,196,215,222,188,125,118,114,172,118,149,199,191,202,236,280,117,70
99,104,125,102,193,155,176,187,189,183,111,111,110,165,149,173,186,181,211,238,304,133,76
103,104,133,122,199,153,182,187,208,189,120,120,122,184,171,156,185,177,171,192,231,120,80
99,97,129,131,183,143,186,202,200,170,99,101,100,180,135,185,194,184,218,229,264,101,81
91,98,125,86,189,138,157,165,155,183,119,108,109,181,173,158,184,172,162,192,217,98,81
97,97,110,82,184,141,190,198,190,172,102,93,93,123,124,128,138,150,163,190,241,98,91
122,120,151,83,208,171,219,224,227,200,136,134,130,205,159,171,194,184,180,213,234,107,102
106,116,169,154,234,200,242,254,277,247,149,147,147,236,188,226,257,212,243,263,303,130,120
102,127,148,123,233,194,231,240,239,213,129,134,125,207,173,206,207,190,260,291,341,149,136
108,129,137,120,237,185,230,249,256,239,159,156,162,248,207,233,270,224,219,302,325,132,153
89,120,154,129,234,202,255,268,264,236,133,122,130,196,143,178,222,211,288,314,396,176,165
134,149,213,163,273,235,298,313,318,275,152,151,135,187,164,175,228,205,240,308,367,160,182
130,150,214,148,326,281,337,348,376,343,192,192,188,312,259,293,343,283,304,352,401,176,201
129,165,243,180,317,286,353,396,400,344,215,214,200,320,251,287,346,276,381,423,516,221,211
136,169,170,169,346,289,334,342,373,341,194,186,187,322,280,305,360,281,377,435,487,207,214
133,155,210,159,299,273,327,336,343,323,202,199,184,318,266,293,330,262,312,345,451,199,218
149,169,233,175,304,265,309,336,328,301,190,195,186,247,215,269,299,238,321,330,420,170,211
147,172,195,142,282,253,310,328,342,309,203,207,202,337,268,295,320,247,301,302,391,172,211
156,204,217,172,326,287,351,373,363,311,190,188,179,312,261,303,337,277,342,336,446,195,225
165,207,285,206,341,302,337,385,389,328,228,229,231,368,296,335,363,294,348,387,469,208,243
155,192,271,202,330,308,351,366,378,360,246,237,229,368,321,351,375,286,364,388,498,211,263
151,213,280,224,320,297,365,398,401,358,260,262,255,403,330,328,365,295,389,444,486,216,273
183,221,302,202,352,332,410,411,393,373,219,220,219,356,312,338,391,305,400,445,530,225,281
157,201,305,233,364,340,388,415,400,399,262,270,258,402,319,359,395,310,349,373,458,191,292
172,207,294,212,383,356,412,414,411,345,221,221,220,388,327,335,383,307,385,418,498,215,301
174,221,297,187,385,364,415,423,461,439,252,249,248,363,302,338,349,270,348,391,484,219,313
174,239,363,231,352,348,425,452,468,425,275,293,270,441,372,369,391,320,356,389,438,203,317
180,221,329,224,385,376,443,467,435,396,274,266,257,389,340,387,398,306,410,428,502,226,320
165,238,327,218,363,366,404,437,478,436,267,262,261,407,328,336,394,289,351,380,447,180,306
